event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-00019-05,EMP-00019,2025-05-01,2025-05-31,149.7,0.0,4148.0,659.48,3488.52,NY,False,none
PE-EMP-00019-06,EMP-00019,2025-06-01,2025-06-30,154.6,0.0,4148.0,668.67,3479.33,NY,False,none
PE-EMP-00019-07,EMP-00019,2025-07-01,2025-07-31,146.8,0.0,4148.0,919.65,3228.35,NY,False,none
PE-EMP-00019-08,EMP-00019,2025-08-01,2025-08-31,174.5,0.0,4148.0,682.04,3465.96,NY,False,none
PE-EMP-00019-09,EMP-00019,2025-09-01,2025-09-30,170.1,0.0,4148.0,1199.69,2948.31,NY,False,none
PE-EMP-00019-10,EMP-00019,2025-10-01,2025-10-31,148.0,0.0,4148.0,1195.11,2952.89,NY,False,none
PE-EMP-00019-11,EMP-00019,2025-11-01,2025-11-30,156.5,0.0,4148.0,671.87,3476.13,NY,False,none
PE-EMP-00019-12,EMP-00019,2025-12-01,2025-12-31,168.6,0.0,4148.0,683.72,3464.28,NY,False,none
PE-EMP-00020-01,EMP-00020,2025-01-01,2025-01-31,154.3,0.0,5101.0,1413.69,3687.31,TX,False,none
PE-EMP-00020-02,EMP-00020,2025-02-01,2025-02-28,145.5,0.0,5101.0,868.72,4232.28,TX,False,none
PE-EMP-00020-03,EMP-00020,2025-03-01,2025-03-31,172.2,0.0,5101.0,1277.04,3823.96,TX,False,none
PE-EMP-00020-04,EMP-00020,2025-04-01,2025-04-30,145.1,0.0,5101.0,1507.84,3593.16,TX,False,none
PE-EMP-00020-05,EMP-00020,2025-05-01,2025-05-31,160.6,0.0,5101.0,1379.57,3721.43,TX,False,none
PE-EMP-00020-06,EMP-00020,2025-06-01,2025-06-30,147.6,0.0,5101.0,835.56,4265.44,TX,False,none
PE-EMP-00020-07,EMP-00020,2025-07-01,2025-07-31,149.0,0.0,5101.0,1173.45,3927.55,TX,False,none
PE-EMP-00020-08,EMP-00020,2025-08-01,2025-08-31,170.5,0.0,5101.0,993.99,4107.01,TX,False,none
PE-EMP-00020-09,EMP-00020,2025-09-01,2025-09-30,149.1,0.0,5101.0,1135.93,3965.07,TX,False,none
PE-EMP-00020-10,EMP-00020,2025-10-01,2025-10-31,165.9,0.0,5101.0,1356.31,3744.69,TX,False,none
PE-EMP-00020-11,EMP-00020,2025-11-01,2025-11-30,163.2,0.0,5101.0,1507.16,3593.84,TX,False,none
PE-EMP-00020-12,EMP-00020,2025-12-01,2025-12-31,159.3,0.0,5101.0,1155.43,3945.57,TX,False,none
PE-EMP-00021-01,EMP-00021,2025-01-01,2025-01-31,168.7,0.0,4675.0,757.13,3917.87,IL,False,none
PE-EMP-00021-02,EMP-00021,2025-02-01,2025-02-28,172.5,0.0,4675.0,1051.4,3623.6,IL,False,none
PE-EMP-00021-03,EMP-00021,2025-03-01,2025-03-31,163.4,0.0,4675.0,779.23,3895.77,IL,False,none
PE-EMP-00021-04,EMP-00021,2025-04-01,2025-04-30,174.6,0.0,4675.0,786.88,3888.12,IL,False,none
PE-EMP-00021-05,EMP-00021,2025-05-01,2025-05-31,162.3,0.0,4675.0,902.0,3773.0,IL,False,none
PE-EMP-00021-06,EMP-00021,2025-06-01,2025-06-30,152.5,0.0,4675.0,807.67,3867.33,IL,False,none
PE-EMP-00021-07,EMP-00021,2025-07-01,2025-07-31,155.5,0.0,4675.0,1316.23,3358.77,IL,False,none
PE-EMP-00021-08,EMP-00021,2025-08-01,2025-08-31,147.3,0.0,4675.0,867.77,3807.23,IL,False,none
PE-EMP-00021-09,EMP-00021,2025-09-01,2025-09-30,172.6,0.0,4675.0,853.98,3821.02,IL,False,none
PE-EMP-00021-10,EMP-00021,2025-10-01,2025-10-31,146.5,0.0,4675.0,1119.76,3555.24,IL,False,none
PE-EMP-00021-11,EMP-00021,2025-11-01,2025-11-30,158.0,0.0,4675.0,1165.4,3509.6,IL,False,none
PE-EMP-00021-12,EMP-00021,2025-12-01,2025-12-31,156.7,0.0,4675.0,986.32,3688.68,IL,False,none
PE-EMP-00022-01,EMP-00022,2025-01-01,2025-01-31,171.8,0.0,11640.0,1749.52,9890.48,WA,False,none
PE-EMP-00022-02,EMP-00022,2025-02-01,2025-02-28,164.0,0.0,11640.0,2240.11,9399.89,WA,False,none
PE-EMP-00022-03,EMP-00022,2025-03-01,2025-03-31,166.6,0.0,11640.0,1859.5,9780.5,WA,False,none
PE-EMP-00022-04,EMP-00022,2025-04-01,2025-04-30,166.2,0.0,11640.0,2765.23,8874.77,WA,False,none
PE-EMP-00022-05,EMP-00022,2025-05-01,2025-05-31,162.9,0.0,11640.0,2817.31,8822.69,WA,False,none
PE-EMP-00022-06,EMP-00022,2025-06-01,2025-06-30,160.6,0.0,11640.0,3343.42,8296.58,WA,False,none
PE-EMP-00022-07,EMP-00022,2025-07-01,2025-07-31,155.8,0.0,11640.0,2427.69,9212.31,WA,False,none
PE-EMP-00022-08,EMP-00022,2025-08-01,2025-08-31,153.5,0.0,11640.0,2741.59,8898.41,WA,False,none
PE-EMP-00022-09,EMP-00022,2025-09-01,2025-09-30,173.5,0.0,11640.0,2131.7,9508.3,WA,False,none
PE-EMP-00022-10,EMP-00022,2025-10-01,2025-10-31,146.8,0.0,11640.0,2390.7,9249.3,WA,False,none
PE-EMP-00022-11,EMP-00022,2025-11-01,2025-11-30,162.7,0.0,11640.0,2843.65,8796.35,WA,False,none
PE-EMP-00022-12,EMP-00022,2025-12-01,2025-12-31,166.9,0.0,11640.0,2501.47,9138.53,WA,False,none
PE-EMP-00023-01,EMP-00023,2025-01-01,2025-01-31,149.4,0.0,11771.0,3514.57,8256.43,WA,False,none
PE-EMP-00023-02,EMP-00023,2025-02-01,2025-02-28,158.4,0.0,11771.0,3044.71,8726.29,WA,False,none
PE-EMP-00023-03,EMP-00023,2025-03-01,2025-03-31,158.7,0.0,11771.0,2453.75,9317.25,WA,False,none
PE-EMP-00023-04,EMP-00023,2025-04-01,2025-04-30,149.0,0.0,11771.0,2919.34,8851.66,WA,False,none
PE-EMP-00023-05,EMP-00023,2025-05-01,2025-05-31,157.2,0.0,11771.0,1811.36,9959.64,WA,False,none
PE-EMP-00023-06,EMP-00023,2025-06-01,2025-06-30,156.5,0.0,11771.0,1779.77,9991.23,WA,False,none
PE-EMP-00023-07,EMP-00023,2025-07-01,2025-07-31,145.7,0.0,11771.0,1841.28,9929.72,WA,False,none
PE-EMP-00023-08,EMP-00023,2025-08-01,2025-08-31,153.8,0.0,11771.0,3529.42,8241.58,WA,False,none
PE-EMP-00023-09,EMP-00023,2025-09-01,2025-09-30,172.6,0.0,11771.0,1962.05,9808.95,WA,False,none
PE-EMP-00023-10,EMP-00023,2025-10-01,2025-10-31,151.7,0.0,11771.0,3508.04,8262.96,WA,False,none
PE-EMP-00023-11,EMP-00023,2025-11-01,2025-11-30,156.3,0.0,11771.0,2910.29,8860.71,WA,False,none
PE-EMP-00023-12,EMP-00023,2025-12-01,2025-12-31,173.8,0.0,11771.0,3286.13,8484.87,WA,False,none
PE-EMP-00024-01,EMP-00024,2025-01-01,2025-01-31,157.4,0.0,13955.0,3226.74,10728.26,NY,False,none
PE-EMP-00024-02,EMP-00024,2025-02-01,2025-02-28,146.8,0.0,13955.0,2662.5,11292.5,NY,False,none
PE-EMP-00024-03,EMP-00024,2025-03-01,2025-03-31,174.2,0.0,13955.0,3683.48,10271.52,NY,False,none
PE-EMP-00024-04,EMP-00024,2025-04-01,2025-04-30,159.6,0.0,13955.0,3215.86,10739.14,NY,False,none
PE-EMP-00024-05,EMP-00024,2025-05-01,2025-05-31,145.2,0.0,13955.0,2946.55,11008.45,NY,False,none
PE-EMP-00024-06,EMP-00024,2025-06-01,2025-06-30,150.8,0.0,13955.0,3600.63,10354.37,NY,False,none
PE-EMP-00024-07,EMP-00024,2025-07-01,2025-07-31,148.7,0.0,13955.0,3914.76,10040.24,NY,False,none
PE-EMP-00024-08,EMP-00024,2025-08-01,2025-08-31,164.8,0.0,13955.0,2386.32,11568.68,NY,False,none
PE-EMP-00024-09,EMP-00024,2025-09-01,2025-09-30,149.3,0.0,13955.0,2403.23,11551.77,NY,False,none
PE-EMP-00024-10,EMP-00024,2025-10-01,2025-10-31,150.2,0.0,13955.0,2417.75,11537.25,NY,False,none
PE-EMP-00024-11,EMP-00024,2025-11-01,2025-11-30,145.4,0.0,13955.0,2674.58,11280.42,NY,False,none
PE-EMP-00024-12,EMP-00024,2025-12-01,2025-12-31,154.8,0.0,13955.0,2418.84,11536.16,NY,False,none
PE-EMP-00025-01,EMP-00025,2025-01-01,2025-01-31,166.8,0.0,7971.0,1858.33,6112.67,FL,False,none
PE-EMP-00025-02,EMP-00025,2025-02-01,2025-02-28,158.6,0.0,7971.0,2155.2,5815.8,FL,False,none
PE-EMP-00025-03,EMP-00025,2025-03-01,2025-03-31,151.8,0.0,7971.0,2259.67,5711.33,FL,False,none
PE-EMP-00025-04,EMP-00025,2025-04-01,2025-04-30,148.1,0.0,7971.0,1333.7,6637.3,FL,False,none
PE-EMP-00025-05,EMP-00025,2025-05-01,2025-05-31,152.4,0.0,7971.0,1993.17,5977.83,FL,False,none
PE-EMP-00025-06,EMP-00025,2025-06-01,2025-06-30,169.8,0.0,7971.0,2326.37,5644.63,FL,False,none
PE-EMP-00025-07,EMP-00025,2025-07-01,2025-07-31,154.4,0.0,7971.0,1576.69,6394.31,FL,False,none
PE-EMP-00025-08,EMP-00025,2025-08-01,2025-08-31,168.4,0.0,7971.0,1725.32,6245.68,FL,False,none
PE-EMP-00025-09,EMP-00025,2025-09-01,2025-09-30,149.4,0.0,7971.0,2111.69,5859.31,FL,False,none
PE-EMP-00025-10,EMP-00025,2025-10-01,2025-10-31,160.9,0.0,7971.0,1352.58,6618.42,FL,False,none
PE-EMP-00025-11,EMP-00025,2025-11-01,2025-11-30,169.8,0.0,7971.0,2142.06,5828.94,FL,False,none
PE-EMP-00025-12,EMP-00025,2025-12-01,2025-12-31,158.1,0.0,7971.0,1336.33,6634.67,FL,False,none
PE-EMP-00026-01,EMP-00026,2025-01-01,2025-01-31,145.9,0.0,11108.0,3210.16,7897.84,CA,False,none
PE-EMP-00026-02,EMP-00026,2025-02-01,2025-02-28,145.5,0.0,11108.0,1787.48,9320.52,CA,False,none
PE-EMP-00026-03,EMP-00026,2025-03-01,2025-03-31,171.8,0.0,11108.0,1836.7,9271.3,CA,False,none
PE-EMP-00026-04,EMP-00026,2025-04-01,2025-04-30,153.6,0.0,11108.0,3110.33,7997.67,CA,False,none
PE-EMP-00026-05,EMP-00026,2025-05-01,2025-05-31,173.3,0.0,11108.0,2070.39,9037.61,CA,False,none
PE-EMP-00026-06,EMP-00026,2025-06-01,2025-06-30,147.3,0.0,11108.0,2220.91,8887.09,CA,False,none
PE-EMP-00026-07,EMP-00026,2025-07-01,2025-07-31,167.8,0.0,11108.0,2976.91,8131.09,CA,False,none
PE-EMP-00026-08,EMP-00026,2025-08-01,2025-08-31,160.3,0.0,11108.0,3176.43,7931.57,CA,False,none
PE-EMP-00026-09,EMP-00026,2025-09-01,2025-09-30,172.9,0.0,11108.0,2103.81,9004.19,CA,False,none
PE-EMP-00026-10,EMP-00026,2025-10-01,2025-10-31,159.1,0.0,11108.0,2349.33,8758.67,CA,False,none
PE-EMP-00026-11,EMP-00026,2025-11-01,2025-11-30,158.6,0.0,11108.0,2887.13,8220.87,CA,False,none
PE-EMP-00026-12,EMP-00026,2025-12-01,2025-12-31,163.9,0.0,11108.0,2583.61,8524.39,CA,False,none
PE-EMP-00027-01,EMP-00027,2025-01-01,2025-01-31,159.9,0.0,7137.0,2047.67,5089.33,TX,False,none
PE-EMP-00027-02,EMP-00027,2025-02-01,2025-02-28,164.3,0.0,7137.0,2106.91,5030.09,TX,False,none
PE-EMP-00027-03,EMP-00027,2025-03-01,2025-03-31,165.2,0.0,7137.0,1313.93,5823.07,TX,False,none
PE-EMP-00027-04,EMP-00027,2025-04-01,2025-04-30,161.7,0.0,7137.0,1898.2,5238.8,TX,False,none
PE-EMP-00027-05,EMP-00027,2025-05-01,2025-05-31,165.0,0.0,7137.0,1174.76,5962.24,TX,False,none
PE-EMP-00027-06,EMP-00027,2025-06-01,2025-06-30,169.7,0.0,7137.0,1734.9,5402.1,TX,False,none
PE-EMP-00027-07,EMP-00027,2025-07-01,2025-07-31,172.1,0.0,7137.0,1546.55,5590.45,TX,False,none
PE-EMP-00027-08,EMP-00027,2025-08-01,2025-08-31,172.9,0.0,7137.0,2038.18,5098.82,TX,False,none
PE-EMP-00027-09,EMP-00027,2025-09-01,2025-09-30,169.7,0.0,7137.0,1501.44,5635.56,TX,False,none
PE-EMP-00027-10,EMP-00027,2025-10-01,2025-10-31,162.3,0.0,7137.0,1411.99,5725.01,TX,False,none
PE-EMP-00027-11,EMP-00027,2025-11-01,2025-11-30,155.0,0.0,7137.0,1416.51,5720.49,TX,False,none
PE-EMP-00027-12,EMP-00027,2025-12-01,2025-12-31,155.3,0.0,7137.0,1598.32,5538.68,TX,False,none
PE-EMP-00028-01,EMP-00028,2025-01-01,2025-01-31,171.8,0.0,8058.0,1209.5,6848.5,CA,False,none
PE-EMP-00028-02,EMP-00028,2025-02-01,2025-02-28,157.6,0.0,8058.0,2374.79,5683.21,CA,False,none
PE-EMP-00028-03,EMP-00028,2025-03-01,2025-03-31,162.0,0.0,8058.0,1267.73,6790.27,CA,False,none
PE-EMP-00028-04,EMP-00028,2025-04-01,2025-04-30,153.9,0.0,8058.0,2289.11,5768.89,CA,False,none
PE-EMP-00028-05,EMP-00028,2025-05-01,2025-05-31,160.6,0.0,8058.0,2176.87,5881.13,CA,False,none
PE-EMP-00028-06,EMP-00028,2025-06-01,2025-06-30,157.9,0.0,8058.0,1664.7,6393.3,CA,False,none
PE-EMP-00028-07,EMP-00028,2025-07-01,2025-07-31,166.8,0.0,8058.0,1678.29,6379.71,CA,False,none
PE-EMP-00028-08,EMP-00028,2025-08-01,2025-08-31,157.6,0.0,8058.0,1499.5,6558.5,CA,False,none
PE-EMP-00028-09,EMP-00028,2025-09-01,2025-09-30,158.6,0.0,8058.0,1539.12,6518.88,CA,False,none
PE-EMP-00028-10,EMP-00028,2025-10-01,2025-10-31,158.3,0.0,8058.0,1260.95,6797.05,CA,False,none
PE-EMP-00028-11,EMP-00028,2025-11-01,2025-11-30,157.0,0.0,8058.0,1382.63,6675.37,CA,False,none
PE-EMP-00028-12,EMP-00028,2025-12-01,2025-12-31,157.4,0.0,8058.0,2328.49,5729.51,CA,False,none
PE-EMP-00029-01,EMP-00029,2025-01-01,2025-01-31,151.6,0.0,4459.0,682.56,3776.44,FL,False,none
PE-EMP-00029-02,EMP-00029,2025-02-01,2025-02-28,153.4,0.0,4459.0,989.17,3469.83,FL,False,none
PE-EMP-00029-03,EMP-00029,2025-03-01,2025-03-31,157.0,0.0,4459.0,1079.38,3379.62,FL,False,none
PE-EMP-00029-04,EMP-00029,2025-04-01,2025-04-30,164.2,0.0,4459.0,1236.62,3222.38,FL,False,none
PE-EMP-00029-05,EMP-00029,2025-05-01,2025-05-31,153.9,0.0,4459.0,870.37,3588.63,FL,False,none
PE-EMP-00029-06,EMP-00029,2025-06-01,2025-06-30,168.2,0.0,4459.0,1002.54,3456.46,FL,False,none
PE-EMP-00029-07,EMP-00029,2025-07-01,2025-07-31,172.3,0.0,4459.0,884.96,3574.04,FL,False,none
PE-EMP-00029-08,EMP-00029,2025-08-01,2025-08-31,171.3,0.0,4459.0,674.97,3784.03,FL,False,none
PE-EMP-00029-09,EMP-00029,2025-09-01,2025-09-30,153.5,0.0,4459.0,792.04,3666.96,FL,False,none
PE-EMP-00029-10,EMP-00029,2025-10-01,2025-10-31,167.3,0.0,4459.0,1271.45,3187.55,FL,False,none
PE-EMP-00029-11,EMP-00029,2025-11-01,2025-11-30,150.2,0.0,4459.0,870.5,3588.5,FL,False,none
PE-EMP-00029-12,EMP-00029,2025-12-01,2025-12-31,145.1,0.0,4459.0,690.19,3768.81,FL,False,none
PE-EMP-00030-01,EMP-00030,2025-01-01,2025-01-31,156.9,2.4,7696.6,1771.65,5924.95,NY,False,none
PE-EMP-00030-02,EMP-00030,2025-02-01,2025-02-28,154.5,6.2,7944.55,2331.75,5612.8,NY,False,none
PE-EMP-00030-03,EMP-00030,2025-03-01,2025-03-31,172.8,8.5,8094.62,2226.95,5867.67,NY,False,none
PE-EMP-00030-04,EMP-00030,2025-04-01,2025-04-30,161.9,8.3,8081.57,1408.8,6672.77,NY,False,none
PE-EMP-00030-05,EMP-00030,2025-05-01,2025-05-31,149.9,9.9,8185.98,1521.56,6664.42,NY,False,none
PE-EMP-00030-06,EMP-00030,2025-06-01,2025-06-30,167.9,4.9,7859.73,1349.2,6510.53,NY,False,none
PE-EMP-00030-07,EMP-00030,2025-07-01,2025-07-31,168.8,14.9,8512.23,1648.54,6863.69,NY,False,none
PE-EMP-00030-08,EMP-00030,2025-08-01,2025-08-31,150.4,4.9,7859.73,1276.3,6583.43,NY,False,none
PE-EMP-00030-09,EMP-00030,2025-09-01,2025-09-30,164.2,20.3,8864.58,1514.91,7349.67,NY,False,none
PE-EMP-00030-10,EMP-00030,2025-10-01,2025-10-31,156.6,1.0,7605.25,1163.9,6441.35,NY,False,none
PE-EMP-00030-11,EMP-00030,2025-11-01,2025-11-30,169.8,13.3,8407.83,1755.95,6651.88,NY,False,none
PE-EMP-00030-12,EMP-00030,2025-12-01,2025-12-31,172.1,15.2,8531.8,2047.75,6484.05,NY,False,none
PE-EMP-00031-01,EMP-00031,2025-01-01,2025-01-31,145.8,0.0,5774.0,941.46,4832.54,FL,False,none
PE-EMP-00031-02,EMP-00031,2025-02-01,2025-02-28,158.9,0.0,5774.0,1669.5,4104.5,FL,False,none
PE-EMP-00031-03,EMP-00031,2025-03-01,2025-03-31,150.3,0.0,5774.0,969.36,4804.64,FL,False,none
PE-EMP-00031-04,EMP-00031,2025-04-01,2025-04-30,165.5,0.0,5774.0,1377.39,4396.61,FL,False,none
PE-EMP-00031-05,EMP-00031,2025-05-01,2025-05-31,172.0,0.0,5774.0,1197.34,4576.66,FL,False,none
PE-EMP-00031-06,EMP-00031,2025-06-01,2025-06-30,151.3,0.0,5774.0,1609.59,4164.41,FL,False,none
PE-EMP-00031-07,EMP-00031,2025-07-01,2025-07-31,170.0,0.0,5774.0,1209.26,4564.74,FL,False,none
PE-EMP-00031-08,EMP-00031,2025-08-01,2025-08-31,174.6,0.0,5774.0,1575.79,4198.21,FL,False,none
PE-EMP-00031-09,EMP-00031,2025-09-01,2025-09-30,167.5,0.0,5774.0,1707.24,4066.76,FL,False,none
PE-EMP-00031-10,EMP-00031,2025-10-01,2025-10-31,148.6,0.0,5774.0,1065.85,4708.15,FL,False,none
PE-EMP-00031-11,EMP-00031,2025-11-01,2025-11-30,149.7,0.0,5774.0,905.21,4868.79,FL,False,none
PE-EMP-00031-12,EMP-00031,2025-12-01,2025-12-31,160.9,0.0,5774.0,1678.17,4095.83,FL,False,none
PE-EMP-00032-01,EMP-00032,2025-01-01,2025-01-31,162.3,0.0,13085.0,3224.77,9860.23,CA,False,none
PE-EMP-00032-02,EMP-00032,2025-02-01,2025-02-28,151.3,0.0,13085.0,3177.68,9907.32,CA,False,none
PE-EMP-00032-03,EMP-00032,2025-03-01,2025-03-31,159.7,0.0,13085.0,2919.03,10165.97,CA,False,none
PE-EMP-00032-04,EMP-00032,2025-04-01,2025-04-30,163.1,0.0,13085.0,1966.8,11118.2,CA,False,none
PE-EMP-00032-05,EMP-00032,2025-05-01,2025-05-31,164.4,0.0,13085.0,2323.52,10761.48,CA,False,none
PE-EMP-00032-06,EMP-00032,2025-06-01,2025-06-30,162.5,0.0,13085.0,2633.21,10451.79,CA,False,none
PE-EMP-00032-07,EMP-00032,2025-07-01,2025-07-31,148.0,0.0,13085.0,2249.75,10835.25,CA,False,none
PE-EMP-00032-08,EMP-00032,2025-08-01,2025-08-31,170.3,0.0,13085.0,2701.87,10383.13,CA,False,none
PE-EMP-00032-09,EMP-00032,2025-09-01,2025-09-30,166.5,0.0,13085.0,2513.84,10571.16,CA,False,none
PE-EMP-00032-10,EMP-00032,2025-10-01,2025-10-31,159.8,0.0,13085.0,2971.84,10113.16,CA,False,none
PE-EMP-00032-11,EMP-00032,2025-11-01,2025-11-30,156.1,0.0,13085.0,3866.28,9218.72,CA,False,none
PE-EMP-00032-12,EMP-00032,2025-12-01,2025-12-31,154.3,0.0,13085.0,3389.85,9695.15,CA,False,none
PE-EMP-00033-01,EMP-00033,2025-01-01,2025-01-31,174.3,0.0,9138.0,1558.1,7579.9,CA,False,none
PE-EMP-00033-02,EMP-00033,2025-02-01,2025-02-28,152.0,0.0,9138.0,2689.82,6448.18,CA,False,none
PE-EMP-00033-03,EMP-00033,2025-03-01,2025-03-31,164.5,0.0,9138.0,2013.18,7124.82,CA,False,none
PE-EMP-00033-04,EMP-00033,2025-04-01,2025-04-30,172.5,0.0,9138.0,2103.3,7034.7,CA,False,none
PE-EMP-00033-05,EMP-00033,2025-05-01,2025-05-31,147.3,0.0,9138.0,1825.08,7312.92,CA,False,none
PE-EMP-00033-06,EMP-00033,2025-06-01,2025-06-30,153.7,0.0,9138.0,2376.68,6761.32,CA,False,none
PE-EMP-00033-07,EMP-00033,2025-07-01,2025-07-31,170.1,0.0,9138.0,1979.21,7158.79,CA,False,none
PE-EMP-00033-08,EMP-00033,2025-08-01,2025-08-31,168.5,0.0,9138.0,1532.81,7605.19,CA,False,none
PE-EMP-00033-09,EMP-00033,2025-09-01,2025-09-30,153.9,0.0,9138.0,2408.23,6729.77,CA,False,none
PE-EMP-00033-10,EMP-00033,2025-10-01,2025-10-31,150.9,0.0,9138.0,2212.69,6925.31,CA,False,none
PE-EMP-00033-11,EMP-00033,2025-11-01,2025-11-30,172.4,0.0,9138.0,2631.74,6506.26,CA,False,none
PE-EMP-00033-12,EMP-00033,2025-12-01,2025-12-31,165.1,0.0,9138.0,2705.81,6432.19,CA,False,none
PE-EMP-00034-01,EMP-00034,2025-01-01,2025-01-31,167.8,1.5,11360.58,1749.25,9611.33,CA,False,none
PE-EMP-00034-02,EMP-00034,2025-02-01,2025-02-28,162.3,12.2,12399.05,3387.48,9011.57,CA,False,none
PE-EMP-00034-03,EMP-00034,2025-03-01,2025-03-31,164.4,10.5,12234.06,1935.94,10298.12,CA,False,none
PE-EMP-00034-04,EMP-00034,2025-04-01,2025-04-30,164.9,17.5,12913.43,3147.55,9765.88,CA,False,none
PE-EMP-00034-05,EMP-00034,2025-05-01,2025-05-31,149.7,5.4,11739.09,2949.75,8789.34,CA,False,none
PE-EMP-00034-06,EMP-00034,2025-06-01,2025-06-30,156.7,13.8,12554.33,3163.23,9391.1,CA,False,none
PE-EMP-00034-07,EMP-00034,2025-07-01,2025-07-31,158.3,8.5,12039.95,3297.57,8742.38,CA,False,none
PE-EMP-00034-08,EMP-00034,2025-08-01,2025-08-31,164.0,4.5,11651.74,2177.84,9473.9,CA,False,none
PE-EMP-00034-09,EMP-00034,2025-09-01,2025-09-30,149.5,15.0,12670.79,2134.59,10536.2,CA,False,none
PE-EMP-00034-10,EMP-00034,2025-10-01,2025-10-31,155.7,3.4,11544.98,3236.64,8308.34,CA,False,none
PE-EMP-00034-11,EMP-00034,2025-11-01,2025-11-30,156.4,14.0,12573.74,3244.9,9328.84,CA,False,none
PE-EMP-00034-12,EMP-00034,2025-12-01,2025-12-31,164.4,8.1,12001.13,2197.41,9803.72,CA,False,none
PE-EMP-00035-01,EMP-00035,2025-01-01,2025-01-31,145.9,16.4,7598.36,1656.7,5941.66,NJ,False,none
PE-EMP-00035-02,EMP-00035,2025-02-01,2025-02-28,155.1,20.0,7805.65,1837.99,5967.66,NJ,False,none
PE-EMP-00035-03,EMP-00035,2025-03-01,2025-03-31,161.1,20.0,7805.65,1344.72,6460.93,NJ,False,none
PE-EMP-00035-04,EMP-00035,2025-04-01,2025-04-30,152.3,15.3,7535.02,1364.42,6170.6,NJ,False,none
PE-EMP-00035-05,EMP-00035,2025-05-01,2025-05-31,152.8,7.6,7091.63,1764.44,5327.19,NJ,False,none
PE-EMP-00035-06,EMP-00035,2025-06-01,2025-06-30,160.1,8.4,7137.69,1726.54,5411.15,NJ,False,none
PE-EMP-00035-07,EMP-00035,2025-07-01,2025-07-31,148.8,10.5,7258.62,2138.87,5119.75,NJ,False,none
PE-EMP-00035-08,EMP-00035,2025-08-01,2025-08-31,166.4,2.3,6786.44,1688.92,5097.52,NJ,False,none
PE-EMP-00035-09,EMP-00035,2025-09-01,2025-09-30,151.1,15.0,7517.74,1593.09,5924.65,NJ,False,none
PE-EMP-00035-10,EMP-00035,2025-10-01,2025-10-31,162.1,19.4,7771.1,1562.96,6208.14,NJ,False,none
PE-EMP-00035-11,EMP-00035,2025-11-01,2025-11-30,151.3,11.5,7316.2,1142.69,6173.51,NJ,False,none
PE-EMP-00035-12,EMP-00035,2025-12-01,2025-12-31,148.0,6.0,6999.5,1964.2,5035.3,NJ,False,none
PE-EMP-00036-01,EMP-00036,2025-01-01,2025-01-31,171.0,19.3,7601.96,2134.07,5467.89,IL,False,none
PE-EMP-00036-02,EMP-00036,2025-02-01,2025-02-28,156.1,17.7,7511.77,1676.46,5835.31,IL,False,none
PE-EMP-00036-03,EMP-00036,2025-03-01,2025-03-31,174.8,7.0,6908.6,1394.25,5514.35,IL,False,none
PE-EMP-00036-04,EMP-00036,2025-04-01,2025-04-30,173.9,20.0,7641.42,1706.72,5934.7,IL,False,none
PE-EMP-00036-05,EMP-00036,2025-05-01,2025-05-31,170.0,14.8,7348.29,1448.36,5899.93,IL,False,none
PE-EMP-00036-06,EMP-00036,2025-06-01,2025-06-30,167.5,13.5,7275.01,2157.87,5117.14,IL,False,none
PE-EMP-00036-07,EMP-00036,2025-07-01,2025-07-31,152.8,9.7,7060.8,1369.98,5690.82,IL,False,none
PE-EMP-00036-08,EMP-00036,2025-08-01,2025-08-31,157.8,3.6,6716.94,1827.83,4889.11,IL,False,none
PE-EMP-00036-09,EMP-00036,2025-09-01,2025-09-30,162.3,15.6,7393.39,2030.0,5363.39,IL,False,none
PE-EMP-00036-10,EMP-00036,2025-10-01,2025-10-31,145.7,8.9,7015.7,1197.67,5818.03,IL,False,none
PE-EMP-00036-11,EMP-00036,2025-11-01,2025-11-30,145.2,9.1,7026.98,1190.67,5836.31,IL,False,none
PE-EMP-00036-12,EMP-00036,2025-12-01,2025-12-31,162.0,7.2,6919.87,1592.09,5327.78,IL,False,none
PE-EMP-00037-01,EMP-00037,2025-01-01,2025-01-31,171.3,0.0,5570.0,1429.51,4140.49,CA,False,none
PE-EMP-00037-02,EMP-00037,2025-02-01,2025-02-28,150.4,0.0,5570.0,1624.76,3945.24,CA,False,none
PE-EMP-00037-03,EMP-00037,2025-03-01,2025-03-31,167.2,0.0,5570.0,1422.15,4147.85,CA,False,none
PE-EMP-00037-04,EMP-00037,2025-04-01,2025-04-30,163.4,0.0,5570.0,1323.69,4246.31,CA,False,none
PE-EMP-00037-05,EMP-00037,2025-05-01,2025-05-31,151.5,0.0,5570.0,1407.66,4162.34,CA,False,none
PE-EMP-00037-06,EMP-00037,2025-06-01,2025-06-30,153.1,0.0,5570.0,951.2,4618.8,CA,False,none
PE-EMP-00037-07,EMP-00037,2025-07-01,2025-07-31,148.9,0.0,5570.0,927.61,4642.39,CA,False,none
PE-EMP-00037-08,EMP-00037,2025-08-01,2025-08-31,158.1,0.0,5570.0,1489.35,4080.65,CA,False,none
PE-EMP-00037-09,EMP-00037,2025-09-01,2025-09-30,156.1,0.0,5570.0,839.15,4730.85,CA,False,none
